p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
48,45,47,58,46,47,46,50,45,43,48,54,44,48,38,50,48,43,46,63,45,54,52,52,51,50,53,52,51,47,51,45,48,48,50,50,50,45,45,52,46,50,46,48,47,51,54,48,51,43,43,47,52,45,50,50,53,55,45,55,49,41,47,48,45,45,56,51,50,52,49,50,51,51,43,47,48,48,47,50,48,48,48,48,45,47,48,44,54,55,46,54,47,57,53,47,46,44,49,53,49,46,44,47,49,53,58,56,47,52,41,58,48,53,54,45,53,54,54,48,45,55,46,55,57,49,50,51,46,45,53,63,67,60,53,49,47,53,53,49,46,43,50,49,49,48,49,52,50,46,64,191,195,50,47,179,198,119,46,47,51,50,45,47,47,48,50,54,49,50,44,48,48,50,67,190,192,63,63,180,191,126,59,73,62,49,51,49,46,48,52,53,51,46,52,49,48,54,73,192,199,200,197,193,197,124,179,196,124,54,43,43,49,43,57,50,46,45,54,49,47,50,68,188,198,204,197,193,196,122,176,197,125,51,42,55,42,51,43,41,55,51,42,51,44,47,67,194,190,202,194,193,195,130,179,202,125,48,45,53,53,43,41,43,48,55,45,50,46,47,65,198,197,204,197,191,201,126,180,201,125,51,45,51,45,60,43,45,48,51,51,59,47,51,65,197,195,195,202,199,195,118,177,193,124,50,56,49,49,49,52,40,52,40,50,48,49,60,72,201,194,198,191,199,192,126,177,198,122,51,47,51,44,48,45,38,53,49,44,42,54,47,64,189,200,195,202,196,197,183,193,202,185,173,49,49,53,46,49,46,52,48,54,49,51,49,44,68,200,190,199,197,192,190,194,198,190,200,51,53,45,51,47,42,49,54,53,48,46,50,48,69,194,191,195,193,191,191,200,192,192,190,51,59,52,50,50,56,48,47,45,43,46,48,55,66,199,191,188,197,192,194,196,198,194,198,44,51,44,43,40,54,42,55,53,45,53,54,47,67,189,192,196,196,203,198,198,201,194,196,53,42,49,48,49,38,52,48,50,40,46,46,46,68,190,205,198,198,194,205,201,193,192,199,49,47,52,52,44,49,44,50,45,50,47,46,42,73,196,195,203,197,193,198,193,194,200,194,45,55,47,51,56,47,48,51,43,56,44,52,43,65,195,191,203,198,200,191,196,200,198,195,50,47,49,47,51,52,50,43,45,45,46,52,53,54,46,51,50,50,40,56,48,54,46,48,47,45,52,52,46,46,42,47,55,47,47,49,47,51,45,47,46,51,42,51,54,53,54,47,42,56,49,39,46,44,4
48,51,55,53,47,42,50,50,52,43,49,46,55,49,48,54,49,46,54,54,50,46,46,41,46,48,46,51,46,44,47,51,49,52,54,50,49,54,47,46,47,46,49,47,50,51,43,47,49,50,53,49,52,47,55,53,58,45,51,53,57,55,50,52,47,46,46,53,46,52,61,58,53,52,45,49,53,49,48,50,60,49,49,52,50,49,51,45,47,52,51,49,44,49,47,43,50,48,53,45,47,53,50,52,52,54,50,43,51,45,44,49,44,53,46,54,47,53,48,43,54,44,44,51,51,54,41,53,55,82,116,106,47,42,52,51,40,47,36,50,43,47,49,51,49,51,54,50,45,54,147,161,107,119,174,163,47,48,51,47,52,53,55,51,51,43,53,49,51,48,51,42,43,48,163,175,108,108,174,158,65,123,169,162,50,53,54,50,48,48,48,50,47,52,48,36,42,44,160,180,116,110,169,174,178,176,176,159,50,46,40,48,47,54,47,51,48,52,50,45,55,50,165,169,119,120,184,174,174,173,174,160,44,44,51,46,51,46,46,51,48,51,43,51,43,49,160,175,117,109,170,169,183,185,176,155,45,41,52,51,50,48,49,52,50,48,51,52,45,48,161,172,109,107,173,172,170,179,171,160,46,53,45,45,51,48,51,46,44,43,46,48,55,48,159,181,107,115,172,173,176,172,172,159,49,41,50,39,45,47,49,45,52,49,54,58,43,50,162,175,123,109,178,175,174,181,170,160,46,51,58,43,52,49,52,54,51,48,50,62,50,49,145,173,172,178,178,174,178,173,174,180,178,114,53,48,45,51,44,43,50,48,49,47,43,44,54,160,175,175,166,173,174,168,173,172,166,116,50,47,39,48,51,48,47,45,52,42,46,48,44,156,173,172,171,174,174,167,175,180,174,115,50,54,41,50,49,55,47,49,47,53,52,50,48,159,170,168,173,174,179,181,176,173,171,114,47,50,54,44,41,47,53,47,45,43,47,54,50,151,178,178,178,176,177,178,170,173,176,106,51,59,53,49,44,51,48,50,40,51,55,47,46,156,172,176,176,176,177,176,167,177,168,109,51,48,47,46,49,47,48,46,51,46,52,44,52,160,177,175,175,173,170,182,177,181,180,111,42,48,44,52,54,49,48,41,57,45,51,45,51,146,161,163,157,155,154,168,153,162,169,99,47,47,45,50,51,52,49,45,40,40,56,47,44,45,53,49,52,47,49,49,46,54,51,53,49,43,50,57,40,44,54,51,52,54,52,52,46,58,54,50,51,40,49,42,53,47,50,49,48,50,48,50,49,52,4
46,39,49,36,36,40,44,39,36,39,41,30,39,44,44,34,31,44,41,42,39,48,40,40,40,40,39,39,40,40,39,45,39,38,37,37,36,39,43,39,38,36,45,37,42,49,41,43,37,38,44,43,39,43,48,42,34,38,39,41,40,40,48,39,46,40,36,36,39,39,38,46,39,42,45,42,41,37,44,34,39,38,44,41,41,40,40,39,44,39,38,33,42,40,46,47,43,39,35,33,35,42,41,43,38,35,38,45,41,43,32,43,43,36,43,40,38,38,40,36,39,43,49,42,38,40,44,40,33,39,37,39,39,40,38,43,43,42,40,35,38,37,40,36,34,46,32,41,36,39,39,62,174,177,42,46,37,42,40,37,42,39,42,40,37,44,41,45,42,36,40,40,32,42,35,54,169,173,40,35,39,44,41,40,36,42,38,40,37,37,34,42,40,40,39,38,39,33,39,51,170,177,40,39,47,40,47,44,37,48,44,33,35,41,33,42,42,36,36,31,39,36,36,57,179,178,43,42,37,39,45,43,36,36,48,39,42,42,38,34,41,35,44,46,39,39,41,58,173,179,43,43,36,36,46,44,43,41,37,38,47,34,40,36,38,35,34,47,38,35,39,56,173,177,42,27,39,37,40,44,39,33,40,39,39,35,39,41,41,43,35,43,44,40,41,57,181,171,42,41,39,36,39,37,40,46,46,42,45,35,41,43,32,40,34,35,42,36,36,55,171,170,43,38,42,44,40,43,40,32,36,37,37,40,39,42,37,36,38,35,39,45,33,60,177,173,59,53,56,48,55,61,55,52,37,41,36,40,37,35,45,35,36,43,34,30,37,59,177,169,175,175,176,172,176,171,171,173,42,40,41,42,40,36,39,36,44,33,35,43,42,56,173,175,174,180,177,165,173,181,170,175,41,41,39,44,42,38,48,47,39,43,38,46,44,58,178,168,173,178,177,170,177,169,176,179,38,43,37,37,41,39,37,40,42,41,43,46,43,50,174,180,175,170,178,182,176,174,172,179,39,38,44,33,35,46,37,43,35,33,39,40,34,58,172,172,179,171,168,183,175,170,174,179,43,40,37,38,43,35,39,44,35,33,35,43,37,58,176,178,175,167,173,175,176,176,179,179,38,33,46,38,43,43,37,32,39,39,42,48,41,61,174,183,180,173,174,169,175,177,175,183,39,41,36,43,40,40,38,43,34,45,37,39,39,55,110,110,108,101,113,107,114,107,106,109,49,39,37,41,37,40,43,37,47,35,41,38,38,38,38,38,39,41,39,44,43,45,43,43,44,42,41,41,40,35,1
26,37,26,30,37,28,30,27,23,34,31,31,33,28,25,29,28,22,32,35,31,30,23,29,25,27,31,31,32,31,24,22,36,36,36,26,29,29,29,33,26,26,28,31,34,33,24,31,34,35,31,30,34,32,27,26,31,27,27,24,31,33,32,26,33,29,29,19,30,30,29,31,30,35,19,25,30,35,33,25,30,33,31,31,26,33,30,33,34,33,36,26,23,36,27,29,23,28,25,22,35,35,31,32,31,28,37,30,33,39,25,26,29,32,38,33,30,32,35,27,30,31,34,32,26,34,42,46,82,126,109,26,29,26,27,27,36,26,32,28,28,31,23,26,24,32,33,28,31,32,118,209,211,214,180,31,27,36,31,32,20,27,36,37,25,28,34,38,30,32,27,35,29,30,121,209,205,211,186,36,35,28,26,25,30,21,26,22,23,24,28,22,23,27,29,25,33,27,118,208,203,209,190,27,32,24,36,33,31,28,34,29,32,26,31,28,32,32,27,26,36,24,120,206,215,208,189,20,31,26,28,32,25,26,36,28,31,30,30,24,31,34,24,31,31,30,120,211,203,210,190,27,34,26,34,33,28,25,28,30,29,36,35,27,31,39,36,25,32,28,110,204,209,202,187,29,27,28,31,28,39,32,29,33,31,34,28,22,28,31,28,27,37,28,122,209,206,210,184,29,28,34,29,27,28,28,31,29,25,28,32,35,27,37,28,19,26,30,114,200,211,202,192,32,33,28,25,32,27,32,34,33,31,31,31,29,31,34,31,26,32,27,121,209,207,204,202,180,191,185,183,175,160,26,26,31,24,30,26,31,24,37,30,33,27,29,121,202,213,196,215,206,208,201,210,210,185,29,28,29,31,29,34,22,32,32,29,30,33,33,120,208,200,205,213,210,206,206,207,216,184,27,31,29,29,32,22,36,27,29,30,39,34,26,120,207,211,201,213,204,207,211,206,213,184,37,32,31,32,28,25,33,33,29,30,36,37,27,126,207,203,203,209,201,201,209,205,209,186,28,28,33,37,28,29,27,30,29,24,30,32,28,118,208,209,211,215,215,211,203,207,201,187,31,32,23,32,34,30,31,30,28,34,34,24,31,115,209,205,209,211,205,210,208,211,216,183,25,33,32,33,33,26,35,26,25,30,30,28,29,120,205,209,204,203,208,202,206,206,207,184,22,30,25,32,29,36,25,32,28,30,27,33,29,33,32,29,32,34,33,31,27,30,41,22,35,31,26,32,31,34,35,30,28,28,25,30,36,29,29,40,29,28,29,29,34,30,33,31,29,28,32,33,35,22,30,2
44,40,49,44,47,46,51,53,43,50,51,47,43,45,40,46,45,54,45,52,50,45,52,48,43,49,39,35,48,40,45,44,42,46,56,48,43,41,47,42,47,44,51,44,43,50,48,51,39,49,45,37,42,43,49,46,42,49,42,42,43,46,45,43,51,49,45,45,44,43,48,46,43,50,46,40,45,54,47,48,47,46,43,46,48,45,49,38,43,38,45,45,43,44,46,48,42,42,44,37,46,50,46,44,38,44,47,43,49,45,49,53,42,51,49,50,51,47,57,46,44,40,43,49,52,43,36,42,44,46,48,47,41,49,40,47,41,48,46,45,47,49,49,50,44,36,39,49,45,39,63,65,116,113,51,49,49,45,43,46,42,46,50,45,43,52,54,37,44,43,46,47,60,48,183,175,171,183,62,47,43,44,49,44,49,45,44,47,42,44,41,48,40,41,46,41,44,52,177,176,175,180,62,45,41,45,48,40,48,42,44,52,50,45,50,49,47,43,46,49,45,46,181,183,177,180,59,39,41,46,50,38,43,46,45,51,45,43,45,44,48,41,41,45,44,48,181,181,177,181,64,43,48,46,48,49,51,48,50,55,42,46,51,40,45,52,40,48,48,46,183,174,178,176,66,40,41,44,46,43,47,41,49,41,50,49,43,37,47,41,48,45,43,49,181,181,185,179,68,44,42,49,43,43,56,48,49,47,51,44,44,44,45,45,40,51,43,51,178,177,169,179,80,61,60,60,70,66,46,42,50,45,49,42,49,46,50,47,46,48,44,44,171,178,181,179,180,176,180,182,183,179,114,46,45,46,48,34,46,41,46,39,47,55,42,43,163,178,188,181,175,185,176,180,185,186,113,42,52,51,42,43,49,48,48,45,50,50,40,46,165,176,188,177,179,183,176,186,173,176,111,43,50,48,45,49,42,46,40,50,42,45,48,46,162,185,176,168,180,177,191,179,179,180,113,53,48,44,47,53,50,60,51,40,49,38,54,46,166,180,186,175,186,178,181,179,179,178,117,46,46,45,44,43,45,55,46,54,40,44,41,45,156,174,179,181,176,179,188,186,168,179,106,52,41,46,43,44,54,44,46,50,46,44,44,38,169,187,168,174,183,186,180,184,178,180,106,42,46,52,47,48,48,46,43,41,48,45,47,48,104,112,119,114,117,115,109,119,106,104,73,44,53,46,42,46,52,46,46,51,44,42,47,45,41,44,44,52,39,45,44,44,45,47,42,48,49,47,43,45,45,40,48,46,47,50,48,45,46,30,43,46,43,45,41,39,47,37,43,43,43,46,47,52,43,41,2
66,67,65,67,65,63,64,64,64,75,70,67,61,73,63,64,72,71,63,68,73,70,66,65,67,65,67,74,70,62,67,65,70,68,71,72,68,69,75,58,64,69,59,65,70,73,65,67,62,73,68,68,74,63,63,67,55,71,62,59,73,68,66,69,64,71,75,72,66,69,66,69,67,70,60,66,75,69,62,67,63,73,74,68,72,72,66,70,67,70,61,70,65,69,62,67,71,74,70,74,74,68,60,72,60,71,72,66,71,61,76,71,64,67,68,65,75,63,67,67,70,67,69,69,66,71,72,65,59,70,65,72,65,69,67,63,74,66,73,73,65,66,68,63,60,74,69,60,72,66,83,77,70,186,202,138,71,72,73,64,69,63,66,66,63,68,65,62,67,73,72,67,67,65,207,213,86,189,215,144,87,62,71,72,67,69,70,68,63,66,68,68,67,67,71,73,71,68,213,206,85,190,209,203,205,61,72,65,70,56,64,71,71,72,63,72,72,68,63,64,67,63,202,213,84,194,213,209,207,73,65,72,69,59,69,74,68,70,59,63,77,62,69,61,77,66,214,208,86,189,210,200,209,73,67,67,62,72,66,61,67,76,65,65,74,65,64,65,76,72,201,209,82,192,209,206,210,64,67,74,62,70,65,66,60,68,71,72,64,66,65,69,73,73,215,205,83,194,208,214,207,64,68,68,70,68,73,63,69,67,66,69,63,66,66,68,79,71,209,212,87,194,215,205,207,72,72,68,71,64,67,70,73,65,69,74,71,67,74,65,71,71,208,215,189,206,212,210,210,191,192,188,186,81,60,65,68,65,71,69,74,78,62,67,70,67,67,210,218,195,206,211,211,214,208,217,208,89,68,67,63,57,66,75,61,63,69,66,60,69,67,207,203,203,207,215,208,209,202,213,208,87,63,67,72,66,71,71,68,69,71,71,69,61,72,210,207,204,217,210,210,209,208,207,215,78,68,73,69,67,63,63,70,71,75,70,62,63,73,207,209,213,209,205,212,216,208,211,207,86,59,63,69,60,61,70,69,64,62,64,68,69,75,213,208,213,210,207,204,204,205,205,209,84,63,68,70,66,72,70,70,71,67,68,65,70,61,208,205,206,209,212,211,207,205,202,215,84,63,70,71,65,60,64,67,71,66,70,67,65,65,202,212,208,209,206,206,212,209,210,213,86,73,74,71,68,63,62,72,75,72,67,73,70,67,69,64,66,68,74,73,69,66,68,69,66,64,67,70,67,66,69,57,68,75,66,63,72,70,68,63,63,73,67,59,61,72,69,68,74,71,73,73,60,68,63,3
51,54,48,58,56,54,56,48,49,49,53,55,56,56,54,53,56,54,54,54,47,43,51,47,61,50,47,55,46,60,49,51,52,57,52,55,57,59,51,46,57,51,55,55,51,46,50,53,53,46,56,54,50,53,50,48,63,50,52,62,51,54,57,44,52,56,53,56,56,50,61,56,53,54,54,58,55,53,55,61,53,54,54,54,53,59,57,59,57,53,53,58,53,58,47,58,57,58,50,50,50,51,48,58,55,50,55,60,50,57,51,47,51,51,49,55,61,53,54,55,53,53,55,54,57,59,53,49,60,51,48,53,52,53,56,52,59,49,48,62,51,68,58,59,51,51,56,54,51,66,53,55,60,58,53,51,51,56,47,55,46,52,51,53,52,57,47,56,57,51,50,54,52,55,60,54,51,49,59,53,50,50,49,58,56,60,43,52,50,54,58,52,56,55,58,58,56,50,53,49,52,53,45,52,65,54,53,54,59,55,52,57,46,57,50,57,57,54,50,58,48,56,50,49,57,52,55,51,55,58,49,55,49,62,54,51,56,50,55,53,52,53,54,54,56,47,62,52,53,57,52,54,60,48,52,53,52,53,56,60,54,52,56,60,52,58,56,59,53,57,57,49,54,51,53,51,48,56,51,54,49,52,48,49,62,52,51,49,46,52,55,50,49,53,54,56,54,60,53,48,52,54,56,53,55,50,55,58,58,58,48,49,49,53,52,53,58,53,57,48,51,51,54,56,54,55,50,66,47,48,41,53,50,50,54,54,53,55,54,52,57,52,53,49,56,50,58,56,50,50,52,56,49,52,57,54,53,56,53,56,51,59,50,54,57,48,52,187,186,189,191,182,182,186,188,185,185,65,56,53,50,58,57,56,54,57,51,53,58,57,64,183,187,188,192,191,186,187,185,191,189,71,56,52,52,55,59,49,61,63,49,56,51,52,57,187,192,187,191,191,187,182,184,191,188,66,51,50,66,56,53,61,53,55,54,55,52,59,51,189,191,191,185,187,195,193,182,187,195,72,53,52,50,51,55,53,52,55,53,52,56,58,60,189,186,191,190,195,193,196,189,187,193,70,55,50,50,53,54,51,56,48,52,57,51,52,49,192,191,191,187,191,191,194,192,189,186,68,59,50,55,54,57,57,55,46,52,58,53,54,55,194,187,188,187,186,187,189,179,192,188,71,53,50,58,54,45,52,54,55,45,61,51,51,57,174,173,172,171,174,178,174,165,174,174,77,49,58,65,49,54,58,60,52,57,49,54,53,47,48,49,53,54,52,55,46,49,48,59,47,52,56,52,59,58,56,0
33,22,32,27,35,20,35,32,31,35,26,33,27,27,35,30,32,29,27,36,32,32,25,24,38,26,35,28,36,36,29,29,25,31,31,36,30,41,42,31,17,27,26,29,30,39,33,29,30,36,33,35,27,29,21,23,31,31,26,29,31,31,31,31,28,30,30,35,26,23,24,29,23,31,34,26,33,30,26,29,28,31,27,28,32,30,25,31,26,34,30,36,34,25,36,37,34,36,32,37,24,39,26,30,29,37,30,33,33,24,34,30,34,30,32,24,33,31,31,33,32,34,28,33,34,33,36,36,27,30,30,28,25,38,28,30,29,29,30,25,34,24,28,35,37,32,38,23,28,28,27,29,32,29,31,33,32,29,25,35,28,23,36,33,28,36,30,33,26,30,27,29,27,29,30,27,26,24,24,32,37,31,30,25,31,35,27,24,32,32,32,30,32,32,30,31,29,32,31,205,205,50,21,35,32,35,35,35,30,23,30,27,37,29,33,31,34,35,29,27,41,35,25,212,198,54,31,25,23,27,32,32,34,28,34,35,33,33,26,28,26,31,28,39,32,29,28,208,207,53,21,30,28,27,37,29,30,39,25,32,31,32,34,27,28,40,35,30,33,34,30,207,202,51,30,26,32,29,28,36,35,30,32,34,35,31,29,29,26,27,29,33,32,33,38,212,212,47,31,33,24,30,26,33,32,32,27,33,29,28,27,23,34,34,31,30,34,31,27,207,207,55,30,29,29,21,33,19,31,35,27,30,29,23,32,33,27,26,29,33,28,36,24,212,207,69,48,54,54,43,49,50,58,48,30,29,32,33,34,31,28,28,38,36,37,33,29,131,208,210,207,208,202,210,203,205,201,207,39,29,30,28,28,28,33,25,28,32,38,23,34,48,207,207,206,204,213,207,208,206,207,210,30,33,31,28,30,35,35,39,36,29,31,32,28,52,205,206,213,206,204,210,213,200,206,210,35,30,31,32,28,30,31,28,29,33,28,36,32,58,207,208,203,207,209,206,206,206,203,208,34,25,30,28,34,24,33,31,31,26,29,31,24,55,208,207,203,205,208,213,204,212,197,208,28,28,38,30,31,31,33,36,25,28,31,25,31,50,207,206,200,200,206,206,216,210,202,206,38,25,22,32,24,35,33,32,33,30,20,37,32,60,202,207,211,214,202,212,206,209,204,209,34,31,32,40,35,30,34,27,41,29,30,33,33,40,116,122,127,124,116,113,117,115,120,113,28,33,26,33,33,34,32,35,30,37,29,32,35,26,30,39,31,22,27,37,28,36,35,26,27,27,40,27,30,30,1
24,31,33,34,31,32,34,28,32,31,28,35,28,35,29,41,31,27,36,36,35,28,33,30,30,32,25,29,30,39,26,34,30,35,27,36,33,33,29,40,35,27,40,41,32,25,31,35,32,29,28,39,34,31,29,39,35,28,35,34,36,34,32,29,33,29,32,32,36,27,33,32,34,37,33,36,33,30,31,34,23,28,37,29,28,39,34,25,26,30,29,30,34,34,29,24,32,31,28,33,31,35,31,31,31,36,33,26,35,28,30,33,31,27,35,34,39,34,35,29,35,39,25,31,29,33,27,27,36,32,29,42,31,30,39,31,29,23,35,33,38,34,35,31,33,24,31,28,33,28,32,26,24,31,36,37,31,32,38,32,33,34,36,32,36,27,30,27,25,31,32,39,35,33,167,189,146,115,73,43,48,48,38,33,32,32,35,30,30,29,33,33,34,24,25,33,22,35,172,197,192,194,108,114,187,175,25,34,35,32,25,38,33,30,36,32,31,34,31,33,37,34,173,195,191,189,113,112,185,172,27,40,27,29,35,27,32,28,39,26,31,32,28,32,34,36,171,192,195,198,112,116,185,168,40,25,35,39,26,22,30,31,33,24,31,31,31,30,29,36,170,197,183,187,110,110,185,172,31,25,34,34,32,33,31,33,30,35,31,42,32,24,36,33,172,186,187,184,117,106,190,174,28,26,36,28,33,32,29,37,34,34,31,30,28,25,38,34,164,186,190,183,107,102,192,170,32,24,34,31,29,31,24,31,33,33,35,37,32,30,37,22,148,190,193,187,193,194,189,194,189,183,191,46,31,25,30,23,34,35,29,26,35,34,28,32,26,192,191,192,189,188,194,186,190,190,187,49,33,24,31,22,34,32,34,26,37,29,36,29,31,195,187,194,193,188,186,190,200,192,184,57,34,38,40,39,34,30,38,23,28,34,33,20,29,197,199,199,195,188,196,195,190,190,193,52,31,29,26,36,31,35,28,31,34,32,30,27,36,188,189,185,189,190,195,195,188,190,199,53,30,31,23,35,34,33,29,29,26,32,32,34,28,190,191,190,188,191,195,197,194,186,189,55,40,31,33,30,36,37,29,36,29,37,33,35,30,188,194,194,189,197,189,187,186,191,191,57,28,40,31,25,41,30,28,26,35,24,29,30,31,168,166,170,170,171,167,167,170,164,168,50,25,33,30,34,31,30,33,39,26,29,30,33,28,31,34,29,36,34,29,35,36,32,31,34,36,28,32,34,33,31,33,35,35,43,33,37,33,36,24,32,28,31,29,29,32,27,37,39,22,31,33,34,32,36,3
43,38,40,37,45,37,38,47,41,40,41,34,48,48,42,39,43,38,36,45,36,42,41,44,44,33,32,40,39,38,39,40,39,38,41,38,41,37,37,37,38,40,32,37,36,36,42,39,35,43,41,40,47,51,41,45,41,46,41,35,44,41,37,33,36,45,36,43,44,45,44,44,35,45,32,43,40,36,34,39,34,40,43,37,38,44,46,39,38,42,51,42,43,51,40,38,40,36,29,41,42,43,36,38,41,40,40,39,42,52,39,39,36,42,39,43,30,39,44,42,42,40,44,36,40,45,42,42,59,54,55,52,48,46,43,42,40,37,37,44,34,42,45,37,46,41,36,37,31,34,41,38,183,179,184,176,107,49,35,34,43,31,36,39,33,43,42,47,41,38,43,42,35,39,39,41,186,173,181,181,142,111,81,37,38,46,34,47,32,42,41,43,38,38,39,41,38,102,160,149,186,186,186,180,190,192,111,34,37,38,37,38,33,40,39,40,35,42,42,32,35,113,171,164,182,181,186,181,188,181,114,37,44,31,33,42,43,40,37,41,39,38,30,39,43,110,182,163,182,194,187,188,185,181,111,43,43,42,38,40,45,39,34,39,40,39,43,36,44,105,182,164,189,186,186,181,190,185,113,41,39,33,37,46,44,46,38,32,42,36,45,42,36,116,189,176,187,180,185,190,189,183,105,40,41,44,40,41,37,39,38,37,42,39,43,40,39,108,187,155,186,183,189,179,179,177,108,33,34,38,35,39,37,36,44,35,35,40,48,42,38,112,177,173,187,184,188,185,177,185,142,115,104,40,42,40,45,43,47,37,38,38,44,42,32,48,123,188,180,187,184,189,189,184,177,184,167,33,39,40,43,42,42,37,39,40,42,44,31,42,112,181,183,175,185,184,183,182,188,181,162,41,45,42,45,36,42,38,48,35,39,49,37,45,108,183,179,186,184,182,180,188,174,193,162,40,33,35,43,36,41,35,36,47,47,46,39,38,111,180,181,187,179,183,183,182,182,180,170,40,40,40,37,38,44,44,43,37,37,38,39,41,100,186,180,181,183,180,188,186,181,184,162,37,43,43,40,39,44,46,45,34,32,48,37,35,117,183,178,180,184,176,180,186,191,182,159,38,41,43,34,39,35,39,40,46,39,38,37,38,111,185,179,186,185,182,179,185,184,183,170,43,41,43,46,43,45,40,43,41,41,42,47,42,50,59,65,57,62,57,58,60,52,46,50,41,40,35,38,47,36,39,39,39,38,40,39,31,42,31,42,41,43,35,45,44,42,37,42,34,38,41,35,45,49,40,4
