p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
73,65,61,68,65,68,69,70,63,66,71,70,64,67,64,70,72,69,64,64,68,71,64,64,72,63,68,64,74,61,76,65,70,68,62,64,64,60,72,69,67,69,69,64,65,67,72,67,66,70,61,64,69,65,62,61,70,63,70,71,58,66,70,66,67,64,73,67,60,68,65,75,65,67,64,70,61,68,73,65,67,55,105,150,185,180,135,90,73,68,70,67,64,72,70,70,57,62,66,68,63,62,68,71,107,198,200,204,198,197,188,203,181,82,67,68,60,68,62,66,70,63,62,69,69,60,64,112,201,196,194,204,193,195,195,194,198,187,88,65,67,67,58,69,72,70,67,62,70,65,111,194,193,196,200,196,199,197,201,201,209,199,192,86,69,63,67,68,69,65,74,59,71,81,198,197,199,194,201,201,207,200,196,196,200,194,195,181,64,60,63,65,65,65,66,74,62,157,197,199,193,191,196,201,201,195,207,200,196,203,200,200,107,66,71,73,68,63,70,59,77,203,200,193,171,172,174,184,197,203,176,175,168,173,199,198,182,60,65,67,65,68,68,62,82,198,192,198,105,113,113,111,198,195,110,112,105,118,202,197,195,59,69,68,67,61,69,69,125,202,200,197,197,194,200,196,194,202,197,195,191,195,193,201,196,80,68,59,71,69,71,62,128,202,191,192,201,194,196,200,200,196,196,194,194,202,198,198,201,88,67,63,71,61,65,65,130,200,200,198,197,208,195,193,197,195,192,197,196,199,195,200,196,74,64,67,71,64,64,61,98,200,196,202,201,192,198,200,200,199,195,198,202,204,203,194,201,66,64,66,68,63,69,66,74,198,200,200,205,196,199,200,199,190,200,192,201,205,197,200,188,68,67,69,61,67,68,72,69,177,200,205,202,187,47,47,44,50,50,54,199,190,195,201,134,70,64,63,59,60,73,63,60,111,195,197,197,189,198,194,196,190,196,201,193,194,196,188,73,63,71,63,62,67,73,69,67,73,158,200,205,199,196,200,194,199,194,196,195,190,195,101,66,66,70,69,72,65,63,62,66,61,68,160,203,194,192,201,203,200,195,194,204,195,118,64,68,67,66,62,71,64,60,61,68,68,68,62,154,194,207,193,207,202,202,200,198,131,66,67,66,71,69,68,67,69,66,69,72,65,71,67,66,84,163,196,201,198,181,128,76,62,63,68,72,65,65,61,59,69,61,65,71,77,64,62,64,68,70,63,70,64,64,65,67,67,63,65,64,63,67,71,64,65,65,60,64,61,65,71,63,65,64,75,69,63,64,65,66,64,61,64,71,72,68,67,Sleeping
47,48,39,47,51,49,47,46,49,50,46,46,47,35,40,48,47,48,53,49,50,46,47,50,47,48,45,42,48,47,54,51,50,51,47,47,37,53,46,49,46,45,41,47,43,47,39,48,53,48,50,43,50,49,43,37,37,52,48,52,53,51,40,45,46,48,49,46,43,49,40,51,47,48,47,48,47,45,49,46,53,106,139,140,121,63,50,53,52,46,49,48,55,51,48,49,47,52,44,44,50,48,40,99,160,151,152,152,157,150,121,53,45,46,51,46,39,49,49,40,50,41,42,43,49,47,147,154,158,154,157,156,156,152,155,143,55,47,47,42,46,44,37,47,45,43,47,51,44,85,154,149,155,158,151,146,158,158,151,149,121,53,54,40,46,50,44,46,49,43,48,45,55,152,150,153,158,157,165,162,147,157,146,162,158,75,45,48,52,48,45,45,44,51,47,48,101,156,158,151,157,153,156,150,155,153,156,153,153,141,52,48,46,48,45,43,48,44,49,52,141,152,88,88,91,84,155,156,95,84,84,99,154,155,50,51,47,45,43,48,41,55,47,49,152,153,142,141,142,139,153,147,131,136,143,139,158,152,67,47,47,50,52,38,48,43,44,67,163,148,156,148,159,154,150,152,149,153,154,156,150,155,108,45,50,49,53,40,43,46,44,61,162,157,157,146,153,144,157,161,156,152,154,157,156,163,101,51,47,50,48,41,43,42,48,60,157,156,151,161,155,158,157,153,151,153,157,155,155,153,105,49,45,52,50,42,50,52,51,49,152,154,148,156,158,150,153,156,150,157,153,152,157,151,65,42,50,46,41,51,48,48,45,42,138,157,151,158,152,165,156,156,155,159,147,157,152,156,45,48,41,48,47,48,45,47,46,48,92,155,157,164,50,39,38,43,45,45,156,152,151,138,49,51,48,50,50,51,42,49,42,44,47,160,160,153,157,156,164,152,150,161,151,153,153,68,50,42,49,43,44,48,54,41,40,48,48,68,157,152,158,156,158,150,159,155,156,157,104,47,45,44,42,42,44,46,46,48,42,46,52,49,114,154,156,151,155,160,152,154,161,142,50,47,53,46,48,49,43,42,43,50,43,50,44,53,44,63,146,153,153,149,157,151,79,46,40,38,41,44,45,43,46,48,53,50,47,43,48,44,50,49,54,60,96,100,80,54,47,43,46,46,44,46,46,42,43,47,53,41,52,42,51,48,48,47,46,46,46,56,34,57,41,55,49,49,46,48,38,40,51,46,45,46,51,54,47,49,46,45,42,47,51,50,45,44,46,52,55,40,43,40,50,47,44,57,Sleeping
82,82,84,77,77,75,79,83,77,77,81,75,78,77,81,79,83,83,84,85,91,83,83,76,75,80,86,87,84,82,79,81,79,86,79,81,81,88,84,81,84,73,79,88,78,74,82,83,83,77,80,82,81,83,82,86,94,129,173,174,147,92,78,75,78,83,88,81,80,76,70,78,80,80,74,78,78,84,77,116,192,187,190,195,189,190,148,84,85,87,86,78,80,78,81,72,82,79,83,71,79,73,149,191,197,191,193,190,183,189,200,180,78,75,76,69,74,77,81,79,77,85,84,78,81,98,190,192,197,187,195,188,192,188,192,186,127,82,80,75,75,79,75,79,82,73,83,83,77,179,188,189,188,195,190,191,193,197,188,198,190,80,79,75,76,78,84,78,79,76,79,72,108,186,188,213,221,195,186,196,191,209,224,190,197,139,83,82,83,82,78,81,80,90,86,76,155,195,201,137,61,213,194,181,191,138,60,220,188,179,81,79,82,80,82,84,81,80,78,73,180,186,195,184,129,213,196,189,198,181,135,217,194,182,84,79,79,72,83,69,72,79,76,81,186,193,190,201,200,190,197,187,187,199,199,184,187,185,90,76,81,82,76,85,81,77,76,83,188,193,189,182,189,200,186,196,193,189,191,193,187,191,99,77,72,74,83,82,77,77,80,72,193,191,191,199,198,194,186,183,189,195,193,190,188,196,93,80,82,77,81,83,78,74,75,84,171,182,190,190,187,189,190,183,188,191,188,186,192,196,78,83,82,76,84,81,77,79,80,83,142,192,194,197,195,195,193,186,192,192,197,195,188,174,87,82,82,76,76,79,78,81,77,78,89,189,197,197,49,46,37,44,43,38,180,184,184,130,72,78,71,80,84,78,74,79,79,84,83,174,186,188,191,186,192,184,192,186,195,193,186,75,81,78,79,80,82,82,77,76,76,75,76,85,188,190,183,187,192,190,184,184,189,190,119,77,82,77,83,81,78,78,74,78,84,77,78,79,117,190,196,186,193,187,187,186,185,159,75,78,83,80,78,81,81,80,82,74,72,79,81,80,74,95,185,188,191,199,193,184,107,82,70,77,84,80,83,82,83,81,83,79,79,84,72,80,75,82,79,95,137,131,103,87,85,75,81,75,86,78,78,75,81,76,81,77,80,83,82,79,74,76,85,81,78,82,78,77,79,77,79,84,78,74,76,81,80,73,85,80,88,86,84,80,81,84,78,78,80,80,82,76,74,77,80,76,79,75,81,80,74,80,75,85,84,83,84,78,77,80,78,78,82,73,87,78,82,74,82,77,77,74,77,82,78,72,Awake
67,68,62,75,67,61,60,69,70,70,60,72,69,70,61,59,62,68,68,58,64,66,67,59,59,65,64,69,68,62,66,59,70,64,59,66,66,71,65,70,64,66,68,66,68,76,66,65,69,61,74,66,64,69,63,64,65,63,65,65,63,65,64,61,60,66,58,61,65,70,62,66,67,60,67,64,61,60,69,65,71,107,136,144,128,76,65,58,73,64,66,64,66,60,67,65,70,59,57,65,61,61,67,78,163,157,158,160,158,162,151,77,68,64,62,61,72,65,66,63,73,68,65,68,63,68,101,162,162,159,160,155,170,150,159,159,81,67,62,63,70,66,67,68,65,66,58,65,67,63,164,163,160,156,167,163,159,161,169,163,156,67,72,64,60,61,69,63,57,64,68,60,63,130,160,161,167,163,155,163,155,168,158,162,157,93,62,65,65,66,66,67,60,68,66,54,75,160,166,164,161,158,154,157,152,167,168,159,165,148,64,68,69,70,56,67,69,64,63,63,109,161,75,38,42,39,123,163,76,41,42,41,124,157,76,72,66,60,67,65,68,66,69,67,131,160,157,160,161,157,158,163,161,168,157,162,161,166,96,62,60,73,66,68,68,72,62,71,146,163,156,162,161,161,163,157,158,159,170,165,156,157,115,67,64,69,64,67,69,61,67,60,145,164,166,159,166,160,161,161,160,154,159,162,159,153,108,67,61,66,66,73,69,64,66,60,147,166,170,158,158,161,148,143,153,157,162,164,155,157,109,71,67,60,54,68,68,66,65,66,109,160,163,161,158,71,26,26,26,119,157,165,157,162,79,67,58,70,66,62,63,65,67,65,76,166,156,162,119,27,26,24,26,32,151,161,160,149,65,71,69,63,66,67,71,68,70,62,62,156,171,152,99,29,33,22,29,26,152,157,161,138,64,67,63,69,66,59,72,64,59,73,61,71,161,162,165,43,21,26,29,82,167,162,161,60,75,71,62,57,64,63,65,61,61,76,66,57,131,161,167,157,116,93,142,155,159,164,95,61,65,71,57,66,61,64,61,60,67,64,66,51,70,115,163,162,165,165,156,152,153,105,65,67,59,68,68,63,63,66,64,54,65,64,59,71,62,65,87,148,158,156,154,115,68,69,68,72,64,66,57,70,66,65,68,53,67,61,63,72,64,65,68,62,68,65,69,73,68,66,64,62,61,68,59,64,64,70,65,72,63,63,61,61,64,66,62,63,68,69,64,67,65,64,58,61,70,67,66,59,68,61,65,62,67,66,60,58,65,65,57,63,64,61,60,70,69,58,63,69,64,69,69,53,70,63,Yawning
73,62,62,69,66,64,71,74,75,69,72,68,67,76,67,69,67,68,70,73,76,73,68,71,72,70,72,70,66,64,68,79,65,68,74,66,71,73,72,62,71,73,76,75,66,67,67,74,70,76,67,71,65,66,71,73,64,98,130,140,131,102,77,76,73,64,66,72,72,78,69,71,62,67,63,65,64,69,67,76,143,151,150,148,153,152,150,106,69,66,64,71,72,69,72,71,78,65,69,71,75,70,100,148,149,153,151,157,149,157,147,152,122,77,67,70,68,68,65,67,71,76,66,63,73,79,152,151,150,156,161,157,161,145,156,150,154,93,73,74,76,69,67,70,76,69,66,62,72,128,153,153,159,152,151,156,151,156,154,151,154,145,69,69,80,68,74,68,68,69,61,65,79,154,152,152,154,153,149,151,150,151,153,156,151,152,108,69,65,68,66,73,68,71,69,72,110,156,152,150,179,161,151,149,149,162,175,158,155,158,138,66,66,70,68,70,70,72,67,64,146,151,153,229,103,232,147,142,155,230,103,230,147,154,159,78,68,75,71,68,74,64,73,73,147,149,144,232,37,211,159,148,149,230,43,216,152,148,156,85,75,67,62,65,65,71,71,82,154,143,156,164,210,181,159,155,149,163,219,178,154,152,153,110,75,62,68,65,73,77,67,77,154,151,158,154,156,154,146,149,149,154,152,155,156,158,158,116,68,69,66,65,74,69,65,75,143,151,151,150,157,151,144,85,132,149,153,151,147,146,153,113,67,69,73,68,63,63,67,72,159,148,148,154,156,104,32,18,27,67,156,151,153,152,152,92,69,65,70,62,65,64,68,76,149,155,156,152,152,24,25,17,20,22,131,151,157,162,154,80,66,65,73,71,76,64,73,66,135,157,156,148,141,23,25,26,25,24,91,146,147,158,153,69,74,67,69,74,76,73,66,67,87,151,154,159,148,28,29,20,25,27,117,156,150,155,117,72,67,69,72,74,72,66,68,65,72,146,159,151,154,71,23,27,27,37,155,148,151,157,71,67,70,62,71,74,69,71,61,68,71,82,149,156,145,159,112,42,89,151,152,154,150,111,58,77,72,65,73,74,72,75,66,63,71,76,107,153,151,152,154,159,150,154,147,157,127,72,65,69,68,64,67,63,62,69,69,69,67,69,73,109,154,156,153,153,156,141,149,136,75,75,75,72,63,63,71,69,69,75,69,76,78,74,78,66,80,128,147,152,155,140,93,66,66,76,70,69,60,73,73,68,68,73,63,74,72,72,68,66,68,74,70,70,70,75,66,79,63,73,62,64,75,68,66,69,Talking
57,57,59,58,55,65,62,56,52,57,56,58,58,65,58,54,66,55,51,53,59,66,56,54,58,60,61,59,58,57,50,56,63,57,127,177,186,196,183,150,63,49,64,59,59,51,58,53,53,55,52,61,63,57,60,59,98,184,193,195,199,192,190,197,188,142,57,56,56,59,52,55,51,54,62,68,58,57,53,68,184,189,182,191,194,195,188,196,192,194,126,54,47,58,55,51,63,46,52,63,54,60,71,191,194,187,189,192,195,192,190,192,194,192,196,103,62,60,60,49,54,56,62,55,60,61,181,196,197,195,198,191,190,197,195,190,191,187,188,188,62,62,59,62,55,56,54,56,71,79,186,188,194,192,192,188,191,191,194,190,196,193,191,190,119,63,57,60,48,57,58,54,59,145,196,198,189,215,221,195,193,190,197,213,227,198,198,193,187,56,58,53,54,53,51,58,58,191,186,192,204,139,59,218,187,191,198,134,63,223,193,194,194,76,59,59,57,56,60,51,57,194,188,194,205,188,130,209,190,194,195,189,140,217,185,189,191,80,51,52,58,54,55,60,76,193,195,197,191,197,201,191,185,187,198,212,198,192,190,196,194,120,59,61,64,57,61,62,72,196,195,187,202,193,192,192,191,191,193,194,185,184,195,195,190,124,57,57,64,49,56,49,67,192,194,194,192,193,187,188,177,166,190,195,191,188,186,194,198,120,63,56,54,53,47,58,60,190,194,191,197,189,181,50,22,23,43,176,190,187,191,191,195,76,53,57,46,58,55,50,61,184,193,191,197,191,111,25,26,21,16,54,195,195,191,190,197,58,59,56,53,58,58,51,57,134,187,189,196,201,45,26,25,30,23,21,197,191,192,193,176,54,55,54,56,52,57,57,50,71,195,193,188,196,139,24,29,24,22,79,195,186,189,192,117,53,57,52,50,58,59,54,64,50,151,185,191,187,190,114,24,29,84,189,201,196,191,180,62,62,51,59,59,55,55,60,68,57,58,179,186,193,192,189,194,199,200,193,193,188,190,74,62,56,60,54,50,51,56,58,61,54,56,64,188,181,195,193,192,192,190,201,192,188,106,50,57,60,59,57,48,52,55,61,53,57,60,53,62,156,192,197,195,190,193,192,189,94,56,58,58,56,62,57,59,56,58,58,65,52,54,66,61,64,72,130,176,179,152,103,60,58,57,47,63,61,67,57,58,60,59,57,55,54,53,51,55,63,49,53,62,55,55,52,59,58,57,55,63,63,51,61,52,59,64,50,52,55,54,57,57,55,56,52,60,62,54,58,54,60,54,56,63,63,56,58,Talking
47,54,43,40,49,48,46,41,46,49,51,43,42,39,51,44,50,44,50,41,48,46,45,46,48,50,46,49,51,48,45,49,45,82,129,138,145,111,69,41,50,48,49,51,46,46,53,52,41,46,49,50,47,46,46,68,149,161,168,156,168,160,161,146,65,49,49,46,46,44,39,47,47,49,44,44,40,40,91,165,162,169,166,159,159,164,161,161,169,56,49,49,44,50,43,46,45,52,45,42,41,77,159,167,156,154,163,165,162,164,158,164,159,166,51,45,41,39,44,45,48,46,36,48,43,158,165,160,168,162,158,162,164,158,163,173,163,162,143,57,49,41,51,49,47,46,46,56,100,161,158,166,168,163,167,156,161,167,164,168,163,161,161,61,44,51,44,48,47,51,51,43,162,165,164,175,233,236,166,157,164,170,232,226,168,165,169,126,44,51,38,50,42,52,48,68,160,153,166,218,39,98,180,163,164,227,38,96,181,154,167,159,48,42,46,47,51,49,42,72,168,155,168,187,214,229,165,166,162,183,213,230,168,168,162,163,57,48,54,48,49,41,43,110,164,158,166,160,167,162,158,165,158,163,164,169,159,168,169,171,61,45,51,45,41,45,49,102,156,165,165,163,165,161,159,154,162,163,169,167,162,167,159,160,56,41,45,54,45,43,50,105,164,154,160,162,157,161,167,160,162,160,163,168,156,173,169,162,56,52,44,49,47,51,52,59,159,168,160,162,165,168,160,166,156,157,164,164,159,167,161,160,47,49,48,51,47,49,51,49,167,165,158,161,164,149,143,150,143,148,139,163,158,164,166,139,40,50,44,47,47,47,45,45,128,165,161,166,157,97,86,99,85,100,102,161,168,168,164,80,45,40,45,55,48,47,50,43,61,162,156,157,161,166,168,164,160,164,164,166,166,160,156,47,47,48,39,45,47,48,46,46,44,107,174,160,163,158,158,163,164,161,167,161,161,158,69,45,44,37,42,50,35,58,40,47,46,43,121,162,156,164,164,166,166,158,163,170,160,83,44,46,53,48,45,50,50,48,49,52,42,49,58,102,163,162,166,161,164,164,168,162,83,44,49,45,46,44,48,40,41,43,50,51,41,47,56,45,52,126,149,162,158,145,106,54,45,47,44,48,49,44,47,48,45,48,47,49,49,53,44,49,52,42,53,40,44,52,42,46,51,42,48,45,43,48,50,53,54,42,54,38,53,45,43,48,46,46,48,46,47,43,46,53,49,49,37,45,48,50,49,49,48,48,48,47,40,44,47,41,42,41,48,51,49,43,45,51,39,44,41,44,49,48,46,47,Awake
89,77,75,82,83,81,87,85,79,88,93,87,77,83,88,81,84,80,85,73,72,81,88,87,81,85,79,87,83,78,82,85,84,81,87,75,77,85,87,78,88,81,79,82,85,91,83,79,85,82,85,80,76,75,87,84,80,92,132,123,112,87,84,79,75,85,86,79,78,81,78,79,86,82,78,79,84,84,86,88,171,179,175,178,182,179,148,94,84,78,83,84,85,80,87,79,88,86,86,77,86,74,114,179,180,182,178,175,181,175,182,178,87,84,83,84,83,87,84,93,77,82,85,79,79,93,180,180,178,171,178,179,186,183,167,188,167,76,81,80,79,87,78,84,81,78,81,84,87,175,177,178,182,188,176,186,180,180,183,176,178,147,89,78,80,86,76,86,83,87,83,80,115,181,181,179,180,178,191,184,181,184,176,179,186,185,91,85,87,89,87,80,87,78,81,81,162,181,180,178,174,180,180,184,181,184,184,177,181,182,126,92,82,82,80,78,90,86,91,83,178,176,179,177,179,176,189,181,185,179,188,176,176,178,166,84,82,88,83,89,85,87,79,94,183,173,85,44,40,42,132,180,86,34,29,34,149,181,179,85,93,76,88,79,84,83,84,129,179,175,182,175,180,179,183,178,181,178,185,176,174,187,184,95,87,76,93,86,82,77,84,132,188,186,177,182,182,187,176,181,182,189,180,182,181,187,181,89,82,92,83,92,82,80,79,133,181,182,175,181,180,176,177,179,181,177,180,183,177,174,180,98,87,85,80,80,84,83,76,121,185,182,180,181,179,179,74,39,97,184,176,180,180,171,175,95,90,79,88,86,83,81,85,102,178,178,182,185,169,34,28,21,25,45,179,181,177,183,187,87,77,84,93,77,83,81,85,84,182,184,179,176,111,24,21,27,21,18,166,183,178,176,169,76,84,81,85,80,83,86,87,82,153,185,182,177,130,23,25,26,21,27,170,183,179,183,111,79,88,77,86,89,87,73,82,86,99,183,180,180,183,44,28,20,32,96,178,174,183,176,76,81,85,89,81,87,83,77,81,83,88,155,177,182,180,181,126,105,158,176,175,176,174,113,78,84,78,82,81,81,83,80,81,78,91,93,172,181,182,180,186,175,184,185,178,182,152,88,84,82,82,85,82,88,86,77,80,86,93,76,83,174,171,185,179,183,181,178,178,167,80,85,79,81,80,76,86,87,85,87,80,78,83,85,85,88,145,173,178,186,174,170,115,84,84,80,85,81,84,80,90,85,82,79,76,84,87,93,78,85,84,88,87,91,95,83,81,82,78,80,86,82,82,80,85,81,Yawning
58,64,55,64,53,56,54,56,50,59,60,64,70,63,60,55,60,56,53,61,54,53,52,56,51,51,61,56,57,53,60,60,51,108,191,199,200,196,180,74,49,51,53,61,57,58,53,56,57,66,55,54,58,52,57,58,171,196,198,194,199,201,192,192,150,56,53,53,56,60,56,59,69,56,54,59,51,51,55,149,195,192,200,200,190,192,195,198,191,106,56,53,52,57,54,52,53,53,54,53,54,63,86,196,188,191,194,194,201,201,194,202,190,194,49,56,54,51,57,60,50,57,52,54,55,53,189,196,192,201,199,198,195,193,201,196,190,202,156,62,63,53,53,53,53,51,59,51,52,76,203,189,196,199,197,198,198,193,202,199,198,203,193,51,54,59,60,59,56,52,51,50,56,131,192,188,195,188,190,202,193,195,197,200,190,190,200,79,62,58,48,59,60,59,49,56,54,177,199,89,42,40,42,151,198,89,47,44,44,154,198,125,59,52,56,62,48,58,61,59,55,193,197,192,191,196,195,194,192,198,199,203,195,192,192,179,57,57,56,57,52,57,63,57,51,204,198,205,194,200,195,199,201,193,195,194,195,193,193,182,57,54,55,50,55,57,57,54,57,199,200,194,195,191,198,205,196,203,193,195,192,199,197,180,52,61,61,57,56,54,56,59,55,195,196,196,198,192,204,185,175,192,195,187,196,191,204,180,62,57,58,60,61,57,57,56,59,177,202,191,191,197,86,26,28,25,153,193,192,195,193,126,47,54,51,59,43,59,57,51,58,159,196,199,198,139,16,27,21,22,27,188,194,195,201,104,49,61,53,55,55,65,57,49,52,83,199,194,195,113,18,29,18,22,25,171,193,190,207,56,56,54,58,57,53,57,55,57,50,54,192,193,194,194,46,31,27,24,82,197,195,200,169,49,49,52,51,53,54,56,58,56,64,51,123,198,195,198,205,146,109,166,205,195,197,192,75,53,56,60,55,49,61,50,54,65,56,59,52,180,192,189,196,193,198,197,186,192,190,148,55,56,56,57,51,57,50,47,61,54,61,52,54,64,201,200,206,197,193,206,197,191,167,57,57,50,53,54,61,59,52,50,52,51,53,52,60,54,58,151,199,190,198,201,201,105,58,47,53,55,60,49,54,56,48,56,55,53,49,56,60,60,53,51,75,108,134,96,66,61,52,57,52,52,59,56,62,52,56,55,52,63,59,56,47,58,51,54,50,60,53,57,59,64,54,56,54,58,51,56,44,60,60,53,52,64,51,56,51,55,55,52,53,48,52,57,54,58,57,53,54,56,54,59,49,56,Yawning
43,48,46,49,42,42,42,54,46,42,61,65,53,38,44,48,48,48,54,37,46,40,46,44,44,42,52,49,40,42,44,42,127,175,178,176,186,171,95,45,44,46,39,44,46,42,46,43,42,43,42,51,43,42,59,164,171,177,176,172,169,174,175,165,48,43,49,42,46,41,49,45,37,42,41,47,44,52,167,173,172,182,176,179,177,169,176,173,136,44,43,47,50,47,44,38,41,47,40,45,39,141,176,173,175,179,181,180,169,177,173,185,178,95,42,39,41,48,46,46,35,34,48,45,64,176,174,178,178,182,171,182,171,170,176,178,176,171,38,42,42,37,44,43,43,45,46,52,135,178,166,172,173,176,180,176,169,168,168,167,188,177,88,41,39,47,46,41,35,41,49,45,177,176,174,171,178,176,179,173,177,171,181,180,172,182,160,36,45,46,40,45,45,48,40,61,168,186,78,39,35,40,141,178,90,38,36,45,135,172,180,45,49,55,43,50,47,43,43,106,176,182,170,179,175,181,173,172,178,172,186,174,173,174,178,62,41,52,48,46,41,47,46,111,176,179,177,181,171,178,179,180,175,174,174,173,172,174,183,68,41,44,43,51,50,47,47,109,179,182,170,174,175,177,173,179,180,177,175,175,177,172,178,53,46,41,44,46,42,42,42,108,182,181,166,170,178,173,124,101,153,180,171,175,181,174,176,64,41,52,44,46,43,49,42,49,180,182,171,172,171,47,21,20,28,80,173,175,175,174,175,44,43,39,44,42,41,42,40,44,176,180,178,176,127,29,29,21,21,18,168,175,173,172,159,35,45,45,43,47,42,40,40,42,153,180,181,171,115,22,25,24,22,24,165,181,175,178,100,45,40,46,41,44,45,49,48,36,86,170,170,185,171,21,29,15,27,47,176,177,172,177,53,43,50,48,42,36,46,44,39,47,46,164,167,174,173,169,74,46,102,168,174,172,168,126,46,43,39,55,46,47,39,42,44,43,49,63,174,181,177,177,173,178,175,171,174,170,162,48,39,39,41,43,46,45,46,42,49,36,41,42,55,173,171,176,174,174,176,172,179,174,47,44,41,44,49,47,38,41,40,39,43,46,41,41,40,55,163,175,173,177,173,179,124,40,42,46,37,38,44,46,40,40,42,39,50,48,48,40,45,40,39,63,99,113,83,49,45,41,45,46,37,43,48,52,45,42,47,41,42,45,44,41,47,41,40,49,43,45,48,45,48,48,39,38,38,45,45,40,40,42,42,45,42,43,42,37,41,48,35,43,47,42,44,34,43,42,43,42,39,45,43,48,45,51,Yawning
